 type: gauss
 size:            80
 name: 80x80_uniform1
5987 5988 1.14080085558
5987 6067 0.25346978284
5988 5989 -0.264984863444
5988 6068 0.23141728398
5989 5990 -1.754200537
5989 6069 -1.36653758544
5990 5991 -0.835324503408
5990 6070 -1.98935321855
5991 5992 0.904924215194
5991 6071 1.49334917313
5992 5993 1.89678625049
5992 6072 1.93255362872
5993 5994 -1.52922624415
5993 6073 0.188878840183
5994 5995 -1.91367445657
5994 6074 -0.733810052411
5995 5996 -1.07067871248
5995 6075 -0.487104437373
5996 5997 -1.58563227806
5996 6076 -0.0800894149531
5997 5998 -0.944784689604
5997 6077 -0.0823064896759
5998 5999 0.120858514217
5998 6078 -1.52503063785
5999 6000 0.922011554159
5999 6079 -0.0250541547007
6000 6080 -1.0594611718
6000 5921 -1.7722800714
6001 6002 0.863412620717
6001 6081 -0.300418338181
6002 6003 1.83312543146
6002 6082 -0.709336029226
6003 6004 0.733993520647
6003 6083 -0.1590107336
6004 6005 1.61319137515
6004 6084 0.925595631893
6005 6006 1.26055665666
6005 6085 -0.875098205363
6006 6007 -0.786392763032
6006 6086 -0.0374300106572
6007 6008 1.26439292528
6007 6087 -1.85983708647
6008 6009 1.92798429175
6008 6088 -1.53521585992
6009 6010 1.37749103261
6009 6089 0.990575326259
6010 6011 -0.461119691554
6010 6090 0.744435935238
6011 6012 1.75267667291
6011 6091 1.66791134249
6012 6013 1.44876696503
6012 6092 -0.879972731162
6013 6014 -1.63363145387
6013 6093 0.446803374879
6014 6015 1.34219173253
6014 6094 -0.207306080825
6015 6016 1.10202890112
6015 6095 1.12208340327
6016 6017 1.75816835999
6016 6096 1.81953298907
6017 6018 1.03106578618
6017 6097 -0.268506022138
6018 6019 -0.635399767749
6018 6098 0.977741388285
6019 6020 -0.510450747303
6019 6099 0.264559350904
6020 6021 0.18590763106
6020 6100 0.76189341279
6021 6022 1.97719558123
6021 6101 1.74453986213
6022 6023 -1.38903409071
6022 6102 -1.34913466545
6023 6024 0.418460392612
6023 6103 0.210127027748
6024 6025 -0.912713156322
6024 6104 0.793195210777
6025 6026 1.56652895929
6025 6105 0.203758964139
6026 6027 -0.0957823475357
6026 6106 -0.984889771147
6027 6028 0.801061722974
6027 6107 1.54569524118
6028 6029 -1.57313286664
6028 6108 1.4343470904
6029 6030 -0.401858191531
6029 6109 0.609238275842
6030 6031 1.31521922427
6030 6110 -1.64631083413
6031 6032 0.937701355474
6031 6111 -0.457752115919
6032 6033 -0.457486191138
6032 6112 0.0735276835723
6033 6034 -0.0342506947741
6033 6113 0.0530062748441
6034 6035 0.362729518711
6034 6114 1.54579708448
6035 6036 1.16134274711
6035 6115 0.806573910057
6036 6037 -1.12906904338
6036 6116 -0.266651608495
6037 6038 0.450574029933
6037 6117 -1.49830022353
6038 6039 0.382499951285
6038 6118 1.53361400671
6039 6040 0.986959433791
6039 6119 -1.83584045479
6040 6041 0.15770981388
6040 6120 -1.27206375357
6041 6042 -0.371743107597
6041 6121 0.114214345898
6042 6043 -0.55801039113
6042 6122 1.57042168641
6043 6044 0.786470525034
6043 6123 -0.980663892527
6044 6045 0.556721951136
6044 6124 0.899247243692
6045 6046 0.959604745315
6045 6125 -0.360341710171
6046 6047 -1.44700077532
6046 6126 -1.47696599979
6047 6048 0.826351703524
6047 6127 -0.665994941496
6048 6049 -1.36126315572
6048 6128 -1.02822201106
6049 6050 0.606499728267
6049 6129 1.88128695514
6050 6051 -1.10694266056
6050 6130 0.632433254851
6051 6052 0.725970777943
6051 6131 0.704766101674
6052 6053 0.42283282347
6052 6132 -1.10604167862
6053 6054 -1.66524363956
6053 6133 -0.133080363542
6054 6055 -0.0968256159415
6054 6134 1.00828072602
6055 6056 1.43805279887
6055 6135 0.91898470942
6056 6057 1.48780029189
6056 6136 0.349005380827
6057 6058 -0.380575776125
6057 6137 -1.94979681715
6058 6059 -0.458934392827
6058 6138 1.30749529366
6059 6060 -0.665587901423
6059 6139 1.4051591053
6060 6061 0.178938890449
6060 6140 -1.10698708072
6061 6062 -1.31118882237
6061 6141 0.372947959102
6062 6063 0.681109544998
6062 6142 -1.79460493482
6063 6064 0.685922318877
6063 6143 1.64608184551
6064 6065 -1.78564054891
6064 6144 0.364804263503
6065 6066 1.33724115552
6065 6145 -0.685572591592
6066 6067 1.84536620875
6066 6146 1.30883213851
6067 6068 1.42624825305
6067 6147 -0.59927570857
6068 6069 0.482066550624
6068 6148 -0.41464028613
6069 6070 -0.908935222474
6069 6149 0.468272054355
6070 6071 1.56479616517
6070 6150 0.0520037220843
6071 6072 -1.92871229176
6071 6151 -0.295687113847
6072 6073 0.500094577884
6072 6152 0.657607763472
6073 6074 -0.41753968752
6073 6153 0.362282443709
6074 6075 1.33218175184
6074 6154 1.84136078614
6075 6076 0.375845111503
6075 6155 -1.81439058594
6076 6077 1.024935741
6076 6156 -1.91739492785
6077 6078 -0.0628307215545
6077 6157 1.76836061318
6078 6079 -0.725856235336
6078 6158 1.34749022301
6079 6080 0.326383349003
6079 6159 -0.0796636145895
6080 6160 1.87743494166
6080 6001 0.661348393213
6081 6082 1.67872807329
6081 6161 1.81551589289
6082 6083 1.46349832517
6082 6162 -1.97029418454
6083 6084 0.806177546485
6083 6163 -1.91372465489
6084 6085 -1.01915587823
6084 6164 0.846954334852
6085 6086 1.66009607243
6085 6165 0.604548689516
6086 6087 -1.86934208433
6086 6166 -1.82506646983
6087 6088 -0.576844028041
6087 6167 -1.98603486315
6088 6089 -1.11549238924
6088 6168 -1.85393316468
6089 6090 1.9994909252
6089 6169 -1.81116659673
6090 6091 -0.505709411485
6090 6170 -1.85255828696
6091 6092 -0.382102588933
6091 6171 0.0795446793206
6092 6093 -1.5019180727
6092 6172 -0.226652927413
6093 6094 1.50068703299
6093 6173 1.00756497341
6094 6095 1.37190885458
6094 6174 1.71826995459
6095 6096 0.398840207041
6095 6175 1.32529870452
6096 6097 0.922555286842
6096 6176 -0.72737401468
6097 6098 1.29113853216
6097 6177 -0.278500491766
6098 6099 1.07351587363
6098 6178 -1.32446518686
6099 6100 0.696609952299
6099 6179 1.76004827781
6100 6101 1.29879413946
6100 6180 1.68438721671
6101 6102 0.549169253834
6101 6181 -1.78551733286
6102 6103 -0.0915718262066
6102 6182 0.841942943696
6103 6104 0.580024443282
6103 6183 -0.603509054563
6104 6105 -1.97228745729
6104 6184 -0.140091153221
6105 6106 0.503168687959
6105 6185 0.63430216627
6106 6107 1.79388554511
6106 6186 1.75321822019
6107 6108 0.23793695931
6107 6187 -1.55275100076
6108 6109 0.529976465469
6108 6188 -1.78711810616
6109 6110 1.4268570055
6109 6189 0.473084334484
6110 6111 -1.53365710392
6110 6190 0.725981316004
6111 6112 -0.898544602952
6111 6191 0.612167929101
6112 6113 -1.4521075355
6112 6192 1.0590003496
6113 6114 0.655321713328
6113 6193 0.783985894673
6114 6115 1.73835552079
6114 6194 0.522355208568
6115 6116 0.965217889936
6115 6195 -0.714902092303
6116 6117 -1.87507767508
6116 6196 1.06674752111
6117 6118 -0.519425898733
6117 6197 -1.71610305447
6118 6119 1.51934989771
6118 6198 1.98157089185
6119 6120 -1.52298220934
6119 6199 0.421455917805
6120 6121 1.91515389577
6120 6200 -0.267972532436
6121 6122 1.09789101511
6121 6201 -1.39181853762
6122 6123 1.33379850853
6122 6202 0.237120179338
6123 6124 -0.302981806141
6123 6203 -0.288894542939
6124 6125 0.418221219435
6124 6204 -0.443374720832
6125 6126 -0.691870273271
6125 6205 1.30964401133
6126 6127 0.340752012369
6126 6206 -0.190825665403
6127 6128 1.22058362834
6127 6207 1.66058288183
6128 6129 -0.418247201551
6128 6208 -0.26678029715
6129 6130 0.0453093972552
6129 6209 -0.755889068218
6130 6131 0.222572157874
6130 6210 1.35631580387
6131 6132 1.03612232634
6131 6211 -1.94294194305
6132 6133 0.703382153283
6132 6212 -0.799820913775
6133 6134 0.817033661125
6133 6213 -1.30115413425
6134 6135 -0.150496758759
6134 6214 -0.648336742288
6135 6136 -0.694051245858
6135 6215 -1.55200332411
6136 6137 -0.387261634837
6136 6216 0.851905134201
6137 6138 -0.967869293177
6137 6217 1.31394280544
6138 6139 0.225977355973
6138 6218 -0.28759108314
6139 6140 -0.681184652355
6139 6219 -0.975622356014
6140 6141 -0.448772563652
6140 6220 0.0989338875861
6141 6142 -1.29440847953
6141 6221 0.12253450216
6142 6143 -1.0036708756
6142 6222 0.424902818258
6143 6144 1.67897919668
6143 6223 1.25616980082
6144 6145 1.48433410685
6144 6224 -0.8581567408
6145 6146 -0.668378549449
6145 6225 -1.80817895889
6146 6147 -1.91632538761
6146 6226 1.36968018645
6147 6148 -0.159004140313
6147 6227 1.51979489101
6148 6149 -1.47384733377
6148 6228 -0.660584764696
6149 6150 -0.973355619432
6149 6229 0.689418832381
6150 6151 1.23157496061
6150 6230 -0.216852318515
6151 6152 1.84005399423
6151 6231 0.63080567889
6152 6153 -1.65314540462
6152 6232 0.400427101838
6153 6154 1.90513257487
6153 6233 -0.193996883305
6154 6155 0.500242110604
6154 6234 -0.684124236349
6155 6156 1.31560114376
6155 6235 0.709253855644
6156 6157 -0.428524130423
6156 6236 -1.06153319714
6157 6158 0.334111051183
6157 6237 0.550838943208
6158 6159 0.812975753977
6158 6238 1.40789084697
6159 6160 1.16073619409
6159 6239 -1.09101452663
6160 6240 0.80288672019
6160 6081 1.89143825998
6161 6162 0.914897922819
6161 6241 -1.37081836362
6162 6163 -1.35440537826
6162 6242 -0.518205593706
6163 6164 -0.410589203706
6163 6243 -1.93584842389
6164 6165 1.40166397328
6164 6244 -0.349215219723
6165 6166 1.17040984171
6165 6245 0.300184732032
6166 6167 0.160092190196
6166 6246 1.24815047976
6167 6168 -0.650261123541
6167 6247 0.0404364806715
6168 6169 0.483891729771
6168 6248 -1.78868102637
6169 6170 -1.33648460073
6169 6249 -1.07695979851
6170 6171 0.513497208422
6170 6250 -1.22764631335
6171 6172 -0.0860174436417
6171 6251 0.48269098375
6172 6173 -0.0189893968783
6172 6252 1.42879141061
6173 6174 -1.66701678269
6173 6253 1.97829942847
6174 6175 -0.160924381092
6174 6254 1.37587831185
6175 6176 -1.34664544032
6175 6255 1.25556567767
6176 6177 -1.82464831738
6176 6256 1.31719043122
6177 6178 1.28970691558
6177 6257 0.0883479105672
6178 6179 0.65997333712
6178 6258 -1.6023917923
6179 6180 -0.073890138403
6179 6259 -1.1317551307
6180 6181 -1.26792092732
6180 6260 0.439218945773
6181 6182 -0.12455661632
6181 6261 1.66924673948
6182 6183 -0.975053907083
6182 6262 1.85075841026
6183 6184 -0.851354362234
6183 6263 1.61928226179
6184 6185 1.66558835252
6184 6264 -0.957755520894
6185 6186 -1.94043513109
6185 6265 1.18561649818
6186 6187 -0.650786991353
6186 6266 0.216606341425
6187 6188 0.53661119337
6187 6267 0.138628814162
6188 6189 0.673366277366
6188 6268 0.933097318149
6189 6190 -0.124268929637
6189 6269 -0.748447114818
6190 6191 -1.85045709841
6190 6270 1.19092189029
6191 6192 -1.1668213466
6191 6271 -1.31772363967
6192 6193 -0.0482858413138
6192 6272 0.296895143606
6193 6194 0.391775746713
6193 6273 -1.42648618871
6194 6195 1.58601267275
6194 6274 1.15422210277
6195 6196 -0.272051412628
6195 6275 -0.0265596121559
6196 6197 0.169372748693
6196 6276 -1.60259964486
6197 6198 -0.93996006979
6197 6277 -1.62564141053
6198 6199 0.856968721551
6198 6278 0.980876003274
6199 6200 1.0473379697
6199 6279 -0.316638779767
6200 6201 -0.199136917608
6200 6280 -0.822112492507
6201 6202 -0.790931231174
6201 6281 1.94745731308
6202 6203 0.292698902258
6202 6282 1.89358036364
6203 6204 -1.12789744718
6203 6283 -0.895394842893
6204 6205 1.5966464287
6204 6284 -0.73256313014
6205 6206 1.07061141334
6205 6285 1.80960667907
6206 6207 1.10305276173
6206 6286 0.756963264665
6207 6208 -1.43305620697
6207 6287 0.964704258514
6208 6209 0.809499141301
6208 6288 0.719351862713
6209 6210 0.964578964489
6209 6289 -0.427398952876
6210 6211 -0.797056625219
6210 6290 1.84803947707
6211 6212 0.678923520126
6211 6291 -0.40659474224
6212 6213 -1.7999685884
6212 6292 -0.384151867436
6213 6214 -1.55007380342
6213 6293 -1.54611966249
6214 6215 0.412433476807
6214 6294 -1.96446103973
6215 6216 -0.949269500125
6215 6295 0.3921120979
6216 6217 0.129011307007
6216 6296 1.91977421755
6217 6218 -1.30906532442
6217 6297 -0.17441998018
6218 6219 -1.33822079345
6218 6298 0.677523088109
6219 6220 0.115220939017
6219 6299 1.00824020509
6220 6221 -0.326916223554
6220 6300 -1.50045925311
6221 6222 -0.621127772605
6221 6301 -0.0710141721376
6222 6223 -1.46173793502
6222 6302 -0.680874662428
6223 6224 0.0954270555729
6223 6303 -1.85190504655
6224 6225 -1.97203664852
6224 6304 1.47528259247
6225 6226 1.98089819922
6225 6305 -0.0605113557671
6226 6227 0.179449645605
6226 6306 -0.0385987111411
6227 6228 0.739637456153
6227 6307 -1.24520598973
6228 6229 0.473555073771
6228 6308 -1.69018720928
6229 6230 -1.57773546868
6229 6309 -0.682970858192
6230 6231 -0.760489895014
6230 6310 1.95970280293
6231 6232 -1.35034601102
6231 6311 1.48418993374
6232 6233 -1.64214406412
6232 6312 1.5631311805
6233 6234 -0.974446355645
6233 6313 0.546647533503
6234 6235 1.84017118231
6234 6314 1.07455291176
6235 6236 -0.723103861713
6235 6315 -0.627273293084
6236 6237 1.79280250775
6236 6316 0.882498511575
6237 6238 -1.52186911129
6237 6317 -1.63485418428
6238 6239 0.962125751523
6238 6318 -0.545849341782
6239 6240 -1.31478903439
6239 6319 -1.96362927433
6240 6320 -1.17612629032
6240 6161 -0.252467432866
6241 6242 1.51577429995
6241 6321 1.65745905005
6242 6243 -0.666739333159
6242 6322 1.54428220979
6243 6244 1.97474579389
6243 6323 -0.0898102995313
6244 6245 0.822052643646
6244 6324 -1.1025140765
6245 6246 -1.3310997969
6245 6325 1.16559877477
6246 6247 0.0550387598951
6246 6326 -1.63382091386
6247 6248 -0.1332516575
6247 6327 -1.99804998012
6248 6249 1.16410902563
6248 6328 0.495480980725
6249 6250 -1.69746296292
6249 6329 0.206247362968
6250 6251 0.722050472295
6250 6330 1.39653632894
6251 6252 0.101754772496
6251 6331 -1.55186562282
6252 6253 1.53964244729
6252 6332 -0.555985896731
6253 6254 -0.0393037222284
6253 6333 0.276128141167
6254 6255 0.584543922408
6254 6334 -1.10890750968
6255 6256 -0.671384410493
6255 6335 0.949572348646
6256 6257 1.0742842658
6256 6336 -1.44444634542
6257 6258 0.949207039914
6257 6337 1.14912231058
6258 6259 1.46889354736
6258 6338 0.6659934302
6259 6260 1.56754066125
6259 6339 -1.92981679122
6260 6261 1.69208403907
6260 6340 1.52070827591
6261 6262 0.249985816691
6261 6341 -0.118385431235
6262 6263 -0.343418070911
6262 6342 -0.699655819651
6263 6264 1.42936122729
6263 6343 -0.147552128713
6264 6265 0.197247473007
6264 6344 1.08528433207
6265 6266 -0.700089729483
6265 6345 0.142263749453
6266 6267 -1.54056166206
6266 6346 -1.50909124597
6267 6268 0.760279254735
6267 6347 -0.844930868323
6268 6269 -0.913318809692
6268 6348 1.51700951669
6269 6270 1.4194320832
6269 6349 1.37459836797
6270 6271 -1.85013445115
6270 6350 -1.65230245358
6271 6272 -0.755070855385
6271 6351 1.06297896369
6272 6273 -0.602603564701
6272 6352 1.98653012651
6273 6274 0.216959604398
6273 6353 -1.54951975376
6274 6275 1.01635195165
6274 6354 0.363294861574
6275 6276 -1.03060847077
6275 6355 0.311896988446
6276 6277 -1.97699868375
6276 6356 1.96459003931
6277 6278 -1.64654852266
6277 6357 -1.38172059253
6278 6279 1.97446112118
6278 6358 -1.15922200126
6279 6280 -0.700240199916
6279 6359 0.931159341874
6280 6281 0.357069056693
6280 6360 1.60063600858
6281 6282 0.151781585093
6281 6361 -0.637164777125
6282 6283 -0.346743611002
6282 6362 1.88729037184
6283 6284 0.546582160536
6283 6363 -0.805784513527
6284 6285 -1.47168370565
6284 6364 -0.263139324522
6285 6286 1.1136674329
6285 6365 -0.612623131654
6286 6287 -1.80863869003
6286 6366 -1.72028954927
6287 6288 0.510255644508
6287 6367 -1.35551325315
6288 6289 -0.893556065934
6288 6368 -1.00177708007
6289 6290 -0.146035557936
6289 6369 -1.73373259105
6290 6291 -1.20769495175
6290 6370 -0.491210332564
6291 6292 1.67826411028
6291 6371 0.0808530302794
6292 6293 -1.41352594861
6292 6372 -1.69323066997
6293 6294 -1.94566323553
6293 6373 1.12544011633
6294 6295 0.893373884312
6294 6374 -0.764404824825
6295 6296 1.44611187387
6295 6375 -0.582861763851
6296 6297 -0.544476846346
6296 6376 -1.20629458939
6297 6298 -0.357921955657
6297 6377 1.23993157283
6298 6299 1.87802893601
6298 6378 0.106060792585
6299 6300 -1.87208906328
6299 6379 -0.952998746629
6300 6301 1.59078171757
6300 6380 -1.87050627992
6301 6302 1.48533403568
6301 6381 0.175089893542
6302 6303 -1.70669752807
6302 6382 0.430747012559
6303 6304 1.28659454398
6303 6383 0.251777255468
6304 6305 0.181942315394
6304 6384 1.66021386636
6305 6306 -1.57381782701
6305 6385 -0.0793013020352
6306 6307 0.489502465355
6306 6386 -0.614620841644
6307 6308 -0.917347981276
6307 6387 0.528030063519
6308 6309 1.45780582574
6308 6388 1.75454211658
6309 6310 -1.88268910311
6309 6389 -1.72368477753
6310 6311 -1.62012187143
6310 6390 -0.698874165816
6311 6312 -1.45698483172
6311 6391 1.44245694012
6312 6313 -1.77878415483
6312 6392 1.75131579991
6313 6314 0.784908312182
6313 6393 1.33886949107
6314 6315 -0.83134275365
6314 6394 0.85395392868
6315 6316 -0.697174225636
6315 6395 -0.677472822933
6316 6317 -0.383684554432
6316 6396 -1.58698109225
6317 6318 0.335369184217
6317 6397 0.44325887873
6318 6319 1.14055655117
6318 6398 -1.0393390114
6319 6320 -1.71175337354
6319 6399 1.11401107202
6320 6400 -0.874804673823
6320 6241 1.44896069639
6321 6322 -1.19963238166
6321 1 -0.180131539296
6322 6323 1.82688484592
6322 2 -0.877198638052
6323 6324 0.273122113436
6323 3 -0.10781050317
6324 6325 0.34855498967
6324 4 -0.0391289960207
6325 6326 0.172127812744
6325 5 0.318048214859
6326 6327 -0.17478550559
6326 6 -0.257331321917
6327 6328 1.56190622617
6327 7 -1.3287295134
6328 6329 0.496579883648
6328 8 1.64472454647
6329 6330 -0.660995409032
6329 9 -1.92581407683
6330 6331 0.806229066677
6330 10 -0.891973660097
6331 6332 -1.60342444748
6331 11 -1.03134868459
6332 6333 0.597058446309
6332 12 -0.926792298642
6333 6334 -0.268721283354
6333 13 0.166543893413
6334 6335 -1.579710852
6334 14 0.754231464587
6335 6336 -1.98787365425
6335 15 0.642615079937
6336 6337 -1.97295277296
6336 16 1.66979723315
6337 6338 -0.669131732165
6337 17 -1.29840920204
6338 6339 -0.306271769734
6338 18 0.107643805521
6339 6340 0.401598793891
6339 19 -1.79549466571
6340 6341 -1.94550912197
6340 20 1.52724438678
6341 6342 -0.395239143874
6341 21 0.906760408697
6342 6343 -0.312278764624
6342 22 0.628314047037
6343 6344 -1.85867895808
6343 23 -1.99479147434
6344 6345 1.58565899839
6344 24 -0.2275379395
6345 6346 1.43520962866
6345 25 1.56459574282
6346 6347 -1.52907394384
6346 26 0.101996888886
6347 6348 1.91001493399
6347 27 0.940404085098
6348 6349 1.93649154859
6348 28 -1.04246912422
6349 6350 1.10768854848
6349 29 0.0838923394281
6350 6351 -1.36111303829
6350 30 0.841051041396
6351 6352 0.193957354648
6351 31 1.35042035448
6352 6353 1.77144589432
6352 32 0.703247963189
6353 6354 1.33574663803
6353 33 -1.55771011994
6354 6355 -1.00293140956
6354 34 0.0735979466212
6355 6356 0.25869703887
6355 35 1.75258295424
6356 6357 0.609640498576
6356 36 1.79925240135
6357 6358 -0.342528184279
6357 37 -0.162017883372
6358 6359 1.53450175038
6358 38 -1.02434278292
6359 6360 -1.73598584083
6359 39 0.122730860693
6360 6361 -0.298365564664
6360 40 -0.150258948422
6361 6362 1.95430472561
6361 41 -0.692512711824
6362 6363 -0.412262409511
6362 42 -0.169032126084
6363 6364 -1.33353263286
6363 43 -0.984201435703
6364 6365 -0.638486219356
6364 44 1.65579797377
6365 6366 0.882500838623
6365 45 0.197889949065
6366 6367 1.68053589106
6366 46 -0.297450211715
6367 6368 1.34894797328
6367 47 -0.491450799306
6368 6369 -0.612429863065
6368 48 1.01477144166
6369 6370 0.786525895823
6369 49 -0.849389737677
6370 6371 -0.613619703074
6370 50 1.26765856481
6371 6372 1.61446729266
6371 51 1.31754770363
6372 6373 0.616892644255
6372 52 -0.630801290109
6373 6374 -0.629822330094
6373 53 -0.115332026923
6374 6375 0.557821250232
6374 54 0.445343086347
